timezone,temp,humidity,description
2025-09-02 13:36:27,23.76,100,clear sky
2025-09-02 13:47:59,23.76,100,clear sky
2025-09-02 13:53:47,23.76,100,clear sky
2025-09-02 13:59:06,23.76,100,clear sky
2025-09-02 14:16:45,25.09,74,broken clouds
2025-09-02 14:35:46,22.76,100,clear sky
2025-09-02 14:47:18,22.76,100,clear sky
2025-09-02 14:53:00,22.76,100,clear sky
2025-09-02 14:58:22,22.76,100,clear sky
2025-09-02 15:15:56,22.76,100,clear sky
2025-09-02 15:32:58,22.76,100,clear sky
2025-09-02 15:43:23,22.76,100,clear sky
2025-09-02 15:49:26,22.76,100,clear sky
2025-09-02 15:54:38,22.76,100,clear sky
2025-09-02 16:00:08,22.76,100,clear sky
2025-09-02 16:24:00,22.76,100,clear sky
2025-09-02 16:42:45,22.76,100,clear sky
2025-09-02 16:51:44,22.76,100,clear sky
2025-09-02 16:57:28,22.76,100,clear sky
2025-09-02 17:11:13,24.15,92,broken clouds
2025-09-02 17:26:50,22.76,100,clear sky
2025-09-02 17:35:55,22.76,100,clear sky
2025-09-02 17:42:13,22.76,100,clear sky
2025-09-02 17:47:52,22.76,100,clear sky
2025-09-02 17:53:16,22.76,100,clear sky
2025-09-02 17:58:30,22.76,100,clear sky
2025-09-02 18:18:57,23.91,90,broken clouds
2025-09-02 18:40:39,21.76,100,clear sky
2025-09-02 18:49:37,21.76,100,clear sky
2025-09-02 18:55:07,21.76,100,clear sky
2025-09-02 19:00:49,21.76,100,clear sky
2025-09-02 19:15:00,21.76,100,clear sky
2025-09-02 19:23:32,21.76,100,clear sky
2025-09-02 19:29:12,21.76,100,clear sky
2025-09-02 19:36:18,21.76,100,clear sky
2025-09-02 19:41:31,21.76,100,clear sky
2025-09-02 19:47:06,21.76,100,clear sky
2025-09-02 19:52:24,21.76,100,clear sky
2025-09-02 19:57:53,21.76,100,clear sky
2025-09-02 20:14:18,22.72,96,overcast clouds
2025-09-02 20:27:29,22.72,96,overcast clouds
2025-09-02 20:35:05,21.76,100,clear sky
2025-09-02 20:41:57,21.76,100,clear sky
2025-09-02 20:47:17,21.76,100,clear sky
2025-09-02 20:52:53,21.76,100,clear sky
2025-09-02 20:58:05,21.76,100,clear sky
2025-09-02 21:11:47,21.76,100,clear sky
2025-09-02 21:24:16,21.76,100,clear sky
2025-09-02 21:29:45,21.76,100,mist
2025-09-02 21:36:05,21.76,100,mist
2025-09-02 21:41:25,21.76,100,mist
2025-09-02 21:46:52,21.76,100,mist
2025-09-02 21:52:27,21.76,100,mist
2025-09-02 21:57:57,21.76,100,mist
2025-09-02 22:11:57,21.78,94,mist
2025-09-02 22:27:46,22.76,100,mist
2025-09-02 22:36:01,22.76,100,mist
2025-09-02 22:41:48,22.76,100,mist
2025-09-02 22:47:18,22.76,100,mist
2025-09-02 22:52:51,22.76,100,mist
2025-09-02 22:58:03,22.76,100,mist
2025-09-02 23:11:50,22.76,100,mist
2025-09-02 23:23:56,23.86,90,overcast clouds
2025-09-02 23:29:21,25.76,89,clear sky
2025-09-02 23:35:50,25.76,89,clear sky
2025-09-02 23:41:35,25.76,89,clear sky
2025-09-02 23:47:05,25.76,89,clear sky
2025-09-02 23:52:21,25.76,89,clear sky
2025-09-02 23:57:56,25.76,89,clear sky
2025-09-03 01:02:24,27.76,74,clear sky
2025-09-03 02:20:51,29.11,67,broken clouds
2025-09-03 03:04:48,29.76,54,clear sky
2025-09-03 03:31:55,30.76,51,clear sky
2025-09-03 03:45:30,30.76,51,clear sky
2025-09-03 03:51:16,30.76,51,clear sky
2025-09-03 03:56:35,30.76,51,clear sky
2025-09-03 04:13:39,30.76,51,clear sky
2025-09-03 04:33:13,30.76,48,clear sky
2025-09-03 04:43:57,30.76,48,clear sky
2025-09-03 04:50:05,30.76,48,clear sky
2025-09-03 04:55:34,30.76,48,clear sky
2025-09-03 05:08:35,32.01,49,broken clouds
2025-09-03 05:27:32,30.76,48,clear sky
2025-09-03 05:37:06,30.76,48,clear sky
2025-09-03 05:42:46,30.76,48,clear sky
2025-09-03 05:48:20,30.76,48,clear sky
2025-09-03 05:53:40,30.76,48,clear sky
2025-09-03 05:58:58,30.76,48,clear sky
2025-09-03 06:22:57,32.76,43,clear sky
2025-09-03 06:43:04,32.76,43,clear sky
2025-09-03 06:51:41,32.76,43,clear sky
2025-09-03 06:56:51,32.76,43,clear sky
2025-09-03 07:11:27,32.76,40,clear sky
2025-09-03 07:26:34,32.76,40,clear sky
2025-09-03 07:34:11,32.76,40,clear sky
2025-09-03 07:40:56,32.76,40,clear sky
2025-09-03 07:46:09,32.76,40,clear sky
2025-09-03 07:51:41,32.76,40,clear sky
2025-09-03 07:57:02,32.76,40,clear sky
2025-09-03 08:15:53,30.15,52,overcast clouds
2025-09-03 08:36:33,31.76,45,clear sky
2025-09-03 08:48:27,31.76,45,clear sky
2025-09-03 08:55:07,31.76,45,clear sky
2025-09-03 09:00:57,31.76,45,clear sky
2025-09-03 09:20:32,29.76,54,clear sky
2025-09-03 09:32:33,29.76,54,clear sky
2025-09-03 09:41:34,29.76,54,clear sky
2025-09-03 09:47:08,29.76,54,clear sky
2025-09-03 09:52:44,29.76,54,clear sky
2025-09-03 09:58:05,29.76,54,clear sky
2025-09-03 10:14:33,27.76,78,clear sky
2025-09-03 10:32:43,27.76,78,clear sky
2025-09-03 10:42:30,27.76,78,clear sky
2025-09-03 10:47:58,27.76,78,clear sky
2025-09-03 10:53:18,27.76,78,clear sky
2025-09-03 10:58:39,27.76,78,clear sky
2025-09-03 11:12:37,27.76,78,clear sky
2025-09-03 11:24:16,26.76,83,clear sky
2025-09-03 11:29:37,26.76,83,clear sky
2025-09-03 11:36:46,26.76,83,clear sky
2025-09-03 11:42:11,26.76,83,clear sky
2025-09-03 11:47:55,26.76,83,clear sky
2025-09-03 11:53:24,26.76,83,clear sky
2025-09-03 11:58:54,26.76,83,clear sky
2025-09-03 12:32:49,26.76,78,clear sky
2025-09-03 13:04:23,26.76,78,clear sky
2025-09-03 13:32:20,26.76,89,clear sky
2025-09-03 13:43:52,26.76,89,clear sky
2025-09-03 13:49:43,26.76,89,clear sky
2025-09-03 13:55:00,26.76,89,clear sky
2025-09-03 14:00:12,26.76,89,clear sky
2025-09-03 14:18:19,25.3,83,overcast clouds
2025-09-03 14:34:07,26.76,94,clear sky
2025-09-03 14:44:48,26.76,94,clear sky
2025-09-03 14:50:26,26.76,94,clear sky
2025-09-03 14:55:50,26.76,94,clear sky
2025-09-03 15:09:51,26.76,94,clear sky
2025-09-03 15:28:55,25.76,100,clear sky
2025-09-03 15:38:46,25.76,100,clear sky
2025-09-03 15:45:20,25.76,100,clear sky
2025-09-03 15:50:53,25.76,100,clear sky
2025-09-03 15:56:18,25.76,100,clear sky
2025-09-03 16:12:31,24.76,85,overcast clouds
2025-09-03 16:35:31,23.76,100,moderate rain
2025-09-03 16:47:37,23.76,100,overcast clouds
2025-09-03 16:54:05,23.76,100,overcast clouds
2025-09-03 16:59:28,23.76,100,overcast clouds
2025-09-03 17:14:38,22.76,100,overcast clouds
2025-09-03 17:28:36,22.76,100,overcast clouds
2025-09-03 17:37:16,22.76,100,moderate rain
2025-09-03 17:42:54,22.76,100,moderate rain
2025-09-03 17:48:25,22.76,100,moderate rain
2025-09-03 17:53:59,22.76,100,moderate rain
2025-09-03 17:59:16,22.76,100,moderate rain
2025-09-03 18:22:55,22.76,100,heavy intensity rain
2025-09-03 18:40:49,22.76,100,heavy intensity rain
2025-09-03 18:48:40,22.76,100,heavy intensity rain
2025-09-03 18:53:59,22.76,100,heavy intensity rain
2025-09-03 18:59:16,22.76,100,heavy intensity rain
2025-09-03 19:13:27,22.76,100,heavy intensity rain
2025-09-03 19:23:42,22.76,100,heavy intensity rain
2025-09-03 19:29:16,22.76,100,heavy intensity rain
2025-09-03 19:36:15,22.76,100,heavy intensity rain
2025-09-03 19:41:42,22.76,100,light rain
2025-09-03 19:47:02,22.76,100,moderate rain
2025-09-03 19:52:29,22.76,100,moderate rain
2025-09-03 19:57:49,22.76,100,moderate rain
2025-09-03 20:14:22,22,96,heavy intensity rain
2025-09-03 20:30:34,22.76,100,heavy intensity rain
2025-09-03 20:39:40,22.76,100,heavy intensity rain
2025-09-03 20:45:19,22.76,100,heavy intensity rain
2025-09-03 20:50:44,22.76,100,heavy intensity rain
2025-09-03 20:56:14,22.76,100,heavy intensity rain
2025-09-03 21:08:43,22.76,100,heavy intensity rain
2025-09-03 21:23:53,21.76,100,heavy intensity rain
2025-09-03 21:29:53,21.76,100,heavy intensity rain
2025-09-03 21:36:15,21.76,100,heavy intensity rain
2025-09-03 21:41:34,21.76,100,heavy intensity rain
2025-09-03 21:46:58,21.76,100,heavy intensity rain
2025-09-03 21:52:24,21.76,100,heavy intensity rain
2025-09-03 21:57:37,21.76,100,heavy intensity rain
2025-09-03 22:11:52,21.76,100,moderate rain
2025-09-03 22:28:44,21.76,100,light rain
2025-09-03 22:36:50,21.76,100,light rain
2025-09-03 22:42:20,21.76,100,light rain
2025-09-03 22:47:53,21.76,100,light rain
2025-09-03 22:53:24,21.76,100,moderate rain
2025-09-03 22:58:43,21.76,100,moderate rain
2025-09-03 23:13:04,21.76,100,moderate rain
2025-09-03 23:25:29,23.76,100,light rain
2025-09-03 23:31:04,23.76,100,light rain
2025-09-03 23:37:20,23.76,100,light rain
2025-09-03 23:42:37,23.76,100,light rain
2025-09-03 23:47:53,23.76,100,light rain
2025-09-03 23:53:20,23.76,100,light rain
2025-09-03 23:58:52,23.76,100,light rain
2025-09-04 01:11:11,21.83,94,light rain
2025-09-04 02:33:49,24.76,100,overcast clouds
2025-09-04 03:08:15,25.78,83,broken clouds
2025-09-04 03:35:35,26.76,83,broken clouds
2025-09-04 03:47:30,26.76,83,broken clouds
2025-09-04 03:52:52,26.76,83,broken clouds
2025-09-04 03:58:14,26.76,83,broken clouds
2025-09-04 04:16:43,27.78,74,broken clouds
2025-09-04 04:34:12,27.76,83,broken clouds
2025-09-04 04:43:44,27.76,83,broken clouds
2025-09-04 04:49:12,27.76,83,broken clouds
2025-09-04 04:54:36,27.76,83,broken clouds
2025-09-04 05:00:11,27.76,83,broken clouds
2025-09-04 05:17:09,27.76,83,broken clouds
2025-09-04 05:31:27,28.76,74,broken clouds
2025-09-04 05:40:03,28.76,74,broken clouds
2025-09-04 05:45:35,28.76,74,broken clouds
2025-09-04 05:51:05,28.76,74,broken clouds
2025-09-04 05:56:24,28.76,74,broken clouds
2025-09-04 06:16:05,27.38,71,overcast clouds
2025-09-04 06:42:32,28.76,70,broken clouds
2025-09-04 06:52:10,28.76,70,broken clouds
2025-09-04 06:57:23,28.76,70,broken clouds
2025-09-04 07:12:21,28.76,70,broken clouds
2025-09-04 07:26:17,30.76,66,broken clouds
2025-09-04 07:32:42,30.76,66,broken clouds
2025-09-04 07:39:33,30.76,66,broken clouds
2025-09-04 07:44:57,30.76,66,broken clouds
2025-09-04 07:50:16,30.76,66,broken clouds
2025-09-04 07:55:29,30.76,66,broken clouds
2025-09-04 08:12:07,28.84,68,few clouds
2025-09-04 08:34:37,28.76,74,broken clouds
2025-09-04 08:47:32,28.76,74,broken clouds
2025-09-04 08:55:05,28.76,74,broken clouds
2025-09-04 09:00:51,28.76,74,broken clouds
2025-09-04 09:20:25,28.76,74,clear sky
2025-09-04 09:32:13,28.76,74,clear sky
2025-09-04 09:41:11,28.76,74,clear sky
2025-09-04 09:46:45,28.76,74,clear sky
2025-09-04 09:52:12,28.76,74,clear sky
2025-09-04 09:57:31,28.76,74,clear sky
2025-09-04 10:13:12,28.76,74,clear sky
2025-09-04 10:32:05,27.76,78,clear sky
2025-09-04 10:42:00,27.76,78,clear sky
2025-09-04 10:47:31,27.76,78,clear sky
2025-09-04 10:53:05,27.76,78,clear sky
2025-09-04 10:58:17,27.76,78,clear sky
2025-09-04 11:12:04,27.76,78,clear sky
2025-09-04 11:24:21,25.76,94,clear sky
2025-09-04 11:29:39,25.76,94,clear sky
2025-09-04 11:36:11,25.76,94,clear sky
2025-09-04 11:41:42,25.76,94,clear sky
2025-09-04 11:47:22,25.76,94,clear sky
2025-09-04 11:52:44,25.76,94,clear sky
2025-09-04 11:58:25,25.76,94,clear sky
2025-09-04 12:29:48,25.74,87,broken clouds
2025-09-04 13:01:00,25.76,94,clear sky
2025-09-04 13:28:43,24.76,100,clear sky
2025-09-04 13:41:34,24.76,100,clear sky
2025-09-04 13:47:43,24.76,100,clear sky
2025-09-04 13:53:17,24.76,100,clear sky
2025-09-04 13:58:33,24.76,100,clear sky
2025-09-04 14:14:24,24.76,100,clear sky
2025-09-04 14:31:49,25.76,83,clear sky
2025-09-04 14:42:41,25.76,83,clear sky
2025-09-04 14:48:30,25.76,83,clear sky
2025-09-04 14:53:56,25.76,83,clear sky
2025-09-04 14:59:13,25.76,83,clear sky
2025-09-04 15:16:51,25.21,88,clear sky
2025-09-04 15:31:36,25.76,83,clear sky
2025-09-04 15:41:45,25.76,83,clear sky
2025-09-04 15:48:16,25.76,83,clear sky
2025-09-04 15:53:48,25.76,83,clear sky
2025-09-04 15:59:00,25.76,83,clear sky
2025-09-04 16:20:02,25.04,87,clear sky
2025-09-04 16:40:40,23.76,100,clear sky
2025-09-04 16:51:05,23.76,100,clear sky
2025-09-04 16:56:44,23.76,100,clear sky
2025-09-04 17:09:21,23.76,100,clear sky
2025-09-04 17:25:46,24.42,91,clear sky
2025-09-04 17:34:14,23.76,100,clear sky
2025-09-04 17:41:05,23.76,100,clear sky
2025-09-04 17:46:14,23.76,100,clear sky
2025-09-04 17:51:58,23.76,100,clear sky
2025-09-04 17:57:09,23.76,100,clear sky
2025-09-04 18:16:41,24.19,90,clear sky
2025-09-04 18:40:46,24.76,78,clear sky
2025-09-04 18:50:44,24.76,78,clear sky
2025-09-04 18:56:03,24.76,78,clear sky
2025-09-04 19:07:43,24.76,78,clear sky
2025-09-04 19:20:33,23.17,87,clear sky
2025-09-04 19:26:02,23.17,87,clear sky
2025-09-04 19:32:20,23.76,94,clear sky
2025-09-04 19:38:51,23.76,94,clear sky
2025-09-04 19:44:08,23.76,94,clear sky
2025-09-04 19:49:20,23.76,94,clear sky
2025-09-04 19:54:35,23.76,94,clear sky
2025-09-04 20:00:00,23.76,94,clear sky
2025-09-04 20:19:03,22.92,91,clear sky
2025-09-04 20:31:57,22.76,100,clear sky
2025-09-04 20:40:48,22.76,100,clear sky
2025-09-04 20:45:59,22.76,100,clear sky
2025-09-04 20:51:31,22.76,100,clear sky
2025-09-04 20:56:45,22.76,100,clear sky
2025-09-04 21:10:23,22.76,100,clear sky
2025-09-04 21:24:25,22.76,100,clear sky
2025-09-04 21:30:30,22.76,100,clear sky
2025-09-04 21:36:54,22.76,100,clear sky
2025-09-04 21:42:34,22.76,100,clear sky
2025-09-04 21:48:08,22.76,100,clear sky
2025-09-04 21:53:41,22.76,100,clear sky
2025-09-04 21:58:52,22.76,100,clear sky
2025-09-04 22:14:34,22.77,93,clear sky
2025-09-04 22:29:53,24.76,78,clear sky
2025-09-04 22:38:28,24.76,78,clear sky
2025-09-04 22:43:51,24.76,78,clear sky
2025-09-04 22:49:05,24.76,78,clear sky
2025-09-04 22:54:34,24.76,78,clear sky
2025-09-04 22:59:52,24.76,78,clear sky
2025-09-04 23:16:20,24.61,85,clear sky
2025-09-04 23:26:54,25.76,73,clear sky
2025-09-04 23:33:14,25.76,73,clear sky
2025-09-04 23:39:35,25.76,73,clear sky
2025-09-04 23:44:54,25.76,73,clear sky
2025-09-04 23:50:32,25.76,73,clear sky
2025-09-04 23:55:50,25.76,73,clear sky
2025-09-05 00:44:09,27.76,65,clear sky
2025-09-05 02:12:27,28.76,61,clear sky
2025-09-05 03:05:09,29.76,58,clear sky
2025-09-05 03:34:29,30.76,58,few clouds
2025-09-05 03:48:47,30.76,58,few clouds
2025-09-05 03:54:12,30.76,58,few clouds
2025-09-05 03:59:25,30.76,58,few clouds
2025-09-05 04:20:44,33.04,57,clear sky
2025-09-05 04:36:40,32.76,52,few clouds
2025-09-05 04:45:43,32.76,52,few clouds
2025-09-05 04:51:17,32.76,52,few clouds
2025-09-05 04:56:49,32.76,52,few clouds
2025-09-05 05:11:20,32.76,52,few clouds
2025-09-05 05:29:39,31.76,55,scattered clouds
2025-09-05 05:38:43,31.76,55,scattered clouds
2025-09-05 05:44:20,31.76,55,scattered clouds
2025-09-05 05:49:55,31.76,55,scattered clouds
2025-09-05 05:55:13,31.76,55,scattered clouds
2025-09-05 06:13:04,33.41,52,few clouds
2025-09-05 06:40:52,32.76,55,scattered clouds
2025-09-05 06:51:50,32.76,55,scattered clouds
2025-09-05 06:57:12,32.76,55,scattered clouds
2025-09-05 07:12:30,32.6,55,broken clouds
2025-09-05 07:26:43,30.76,66,broken clouds
2025-09-05 07:33:33,30.76,66,broken clouds
2025-09-05 07:40:00,30.76,66,broken clouds
2025-09-05 07:45:14,30.76,66,broken clouds
2025-09-05 07:50:38,30.76,66,broken clouds
2025-09-05 07:55:54,30.76,66,broken clouds
2025-09-05 08:13:24,31.76,59,broken clouds
2025-09-05 08:35:10,29.76,70,broken clouds
2025-09-05 08:47:27,29.76,70,broken clouds
2025-09-05 08:53:59,29.76,70,broken clouds
2025-09-05 08:59:20,29.76,70,broken clouds
2025-09-05 09:17:19,30.54,68,broken clouds
2025-09-05 09:31:23,28.76,79,broken clouds
2025-09-05 09:40:14,28.76,79,broken clouds
2025-09-05 09:45:49,28.76,79,broken clouds
2025-09-05 09:51:19,28.76,79,broken clouds
2025-09-05 09:56:39,28.76,79,broken clouds
2025-09-05 10:11:47,28.76,79,broken clouds
2025-09-05 10:32:45,27.76,83,clear sky
2025-09-05 10:42:46,27.76,83,clear sky
2025-09-05 10:48:10,27.76,83,clear sky
2025-09-05 10:53:33,27.76,83,clear sky
2025-09-05 10:58:47,27.76,83,clear sky
2025-09-05 11:12:18,27.76,83,clear sky
2025-09-05 11:23:55,27.76,89,clear sky
2025-09-05 11:29:35,27.76,89,clear sky
2025-09-05 11:36:56,27.76,89,clear sky
2025-09-05 11:42:31,27.76,89,clear sky
2025-09-05 11:48:09,27.76,89,clear sky
2025-09-05 11:53:28,27.76,89,clear sky
2025-09-05 11:58:52,27.76,89,clear sky
2025-09-05 12:31:52,27.76,83,clear sky
2025-09-05 13:03:05,27.76,83,clear sky
2025-09-05 13:31:45,27.76,83,clear sky
2025-09-05 13:42:58,27.76,83,clear sky
2025-09-05 13:48:33,27.76,83,clear sky
2025-09-05 13:54:09,27.76,83,clear sky
2025-09-05 13:59:39,27.76,83,clear sky
2025-09-05 14:16:03,26.68,87,broken clouds
2025-09-05 14:31:48,25.76,100,clear sky
2025-09-05 14:42:06,25.76,100,clear sky
2025-09-05 14:47:50,25.76,100,clear sky
2025-09-05 14:53:09,25.76,100,clear sky
2025-09-05 14:58:32,25.76,100,clear sky
2025-09-05 15:15:16,26.13,92,scattered clouds
2025-09-05 15:30:02,25.76,100,clear sky
2025-09-05 15:37:34,25.76,100,clear sky
2025-09-05 15:43:03,25.76,100,clear sky
2025-09-05 15:48:41,25.76,100,clear sky
2025-09-05 15:54:20,25.76,100,clear sky
2025-09-05 15:59:43,25.76,100,clear sky
2025-09-05 16:20:29,25.73,95,scattered clouds
2025-09-05 16:37:06,25.76,100,scattered clouds
2025-09-05 16:47:00,25.76,100,scattered clouds
2025-09-05 16:52:31,25.76,100,scattered clouds
2025-09-05 16:58:17,25.76,100,scattered clouds
2025-09-05 17:12:31,25.72,95,broken clouds
2025-09-05 17:28:06,25.76,100,broken clouds
2025-09-05 17:36:53,25.76,100,broken clouds
2025-09-05 17:42:24,25.76,100,broken clouds
2025-09-05 17:48:01,25.76,100,broken clouds
2025-09-05 17:53:14,25.76,100,broken clouds
2025-09-05 17:58:31,25.76,100,broken clouds
2025-09-05 18:19:34,25.76,100,broken clouds
2025-09-05 18:39:49,25.76,100,broken clouds
2025-09-05 18:48:05,25.76,100,broken clouds
2025-09-05 18:53:34,25.76,100,broken clouds
2025-09-05 18:58:51,25.76,100,broken clouds
2025-09-05 19:12:21,25.76,100,broken clouds
2025-09-05 19:23:15,25.76,100,broken clouds
2025-09-05 19:28:42,25.76,100,broken clouds
2025-09-05 19:35:37,25.76,100,broken clouds
2025-09-05 19:40:58,25.76,100,broken clouds
2025-09-05 19:46:28,25.76,100,broken clouds
2025-09-05 19:51:56,25.76,100,broken clouds
2025-09-05 19:57:07,25.76,100,broken clouds
2025-09-05 20:13:10,24.61,96,overcast clouds
2025-09-05 20:30:09,25.76,100,broken clouds
2025-09-05 20:39:32,25.76,100,broken clouds
2025-09-05 20:45:09,25.76,100,broken clouds
2025-09-05 20:50:44,25.76,100,broken clouds
2025-09-05 20:56:00,25.76,100,broken clouds
2025-09-05 21:08:46,25.76,100,broken clouds
2025-09-05 21:23:42,24.21,95,broken clouds
2025-09-05 21:29:59,24.76,100,broken clouds
2025-09-05 21:36:36,24.76,100,broken clouds
2025-09-05 21:42:11,24.76,100,broken clouds
2025-09-05 21:47:34,24.76,100,broken clouds
2025-09-05 21:53:04,24.76,100,broken clouds
2025-09-05 21:58:23,24.76,100,broken clouds
2025-09-05 22:13:17,24.76,100,broken clouds
2025-09-05 22:29:19,25.76,100,broken clouds
2025-09-05 22:38:04,25.76,100,broken clouds
2025-09-05 22:43:18,25.76,100,broken clouds
2025-09-05 22:49:00,25.76,100,broken clouds
2025-09-05 22:54:20,25.76,100,broken clouds
2025-09-05 22:59:36,25.76,100,broken clouds
2025-09-05 23:15:18,25.76,100,broken clouds
2025-09-05 23:26:33,26.76,100,broken clouds
2025-09-05 23:32:52,26.76,100,broken clouds
2025-09-05 23:40:05,26.76,100,broken clouds
2025-09-05 23:45:31,26.76,100,broken clouds
2025-09-05 23:50:55,26.76,100,broken clouds
2025-09-05 23:56:20,26.76,100,broken clouds
2025-09-06 00:46:59,25.76,100,broken clouds
2025-09-06 02:09:43,25.76,100,overcast clouds
2025-09-06 03:00:03,26.76,100,light rain
2025-09-06 03:26:00,29.76,89,broken clouds
2025-09-06 03:40:52,29.76,89,broken clouds
2025-09-06 03:47:35,29.76,89,broken clouds
2025-09-06 03:53:05,29.76,89,broken clouds
2025-09-06 03:58:22,29.76,89,broken clouds
2025-09-06 04:16:36,30.59,80,few clouds
2025-09-06 04:33:00,29.76,84,broken clouds
2025-09-06 04:42:09,29.76,84,broken clouds
2025-09-06 04:47:24,29.76,84,broken clouds
2025-09-06 04:52:52,29.76,84,light rain
2025-09-06 04:58:10,29.76,84,light rain
2025-09-06 05:12:41,29.76,84,light rain
2025-09-06 05:28:33,28.76,94,overcast clouds
2025-09-06 05:37:12,28.76,94,overcast clouds
2025-09-06 05:42:39,28.76,94,overcast clouds
2025-09-06 05:48:02,28.76,94,overcast clouds
2025-09-06 05:53:21,28.76,94,light rain
2025-09-06 05:58:39,28.76,94,light rain
2025-09-06 06:20:00,26.78,83,mist
2025-09-06 06:39:32,30.76,84,broken clouds
2025-09-06 06:47:50,30.76,84,broken clouds
2025-09-06 06:53:06,30.76,84,broken clouds
2025-09-06 06:58:24,30.76,84,broken clouds
2025-09-06 07:12:35,30.76,84,broken clouds
2025-09-06 07:23:55,29.81,74,few clouds
2025-09-06 07:29:06,28.76,94,overcast clouds
2025-09-06 07:35:59,28.76,94,light rain
2025-09-06 07:41:28,28.76,94,overcast clouds
2025-09-06 07:46:58,28.76,94,overcast clouds
